noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.1,477,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,478,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,479,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,480,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,481,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,482,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,483,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,484,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,485,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,486,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,487,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,488,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,489,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,490,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,491,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.1,492,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,493,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,494,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,495,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,496,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,497,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,498,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,499,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,0,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,1,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,2,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,3,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,4,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,5,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,6,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,7,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,8,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,9,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,10,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,11,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,12,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,13,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,14,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,15,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,16,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,17,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,18,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,19,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,20,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,21,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,22,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,23,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,24,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,25,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,26,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,27,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,28,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,29,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,30,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,31,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,32,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,33,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,34,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,35,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,36,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,37,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,38,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,39,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,40,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,41,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,42,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,43,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,44,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,45,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,46,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,47,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,48,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.2,49,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,50,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,51,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,52,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,53,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,54,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,55,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,56,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,57,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,58,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,59,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,60,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,61,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,62,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,63,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,64,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.2,65,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,66,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,67,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,68,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,69,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,70,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.009999999999999787
0.2,71,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,72,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,73,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,74,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,75,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,76,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,77,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,78,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,79,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,80,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,81,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.2,82,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,83,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,84,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,85,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,86,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.2,87,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,88,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,89,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,90,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,91,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,92,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,93,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,94,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,95,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,96,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,97,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,98,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,99,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,100,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,101,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,102,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,103,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,104,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,105,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,106,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,107,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,108,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,109,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,110,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,111,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,112,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,113,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,114,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,115,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,116,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,117,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,118,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,119,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,120,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,121,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,122,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,123,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,124,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.2,125,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,126,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,127,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,128,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,129,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,130,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,131,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,132,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,133,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,134,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,135,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,136,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,137,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,138,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,139,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,140,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,141,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,142,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.2,143,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,144,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,145,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,146,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,147,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,148,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,149,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,150,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,151,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,152,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,153,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,154,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,155,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,156,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,157,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,158,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,159,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,160,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,161,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,162,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,163,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,164,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,165,3,1,0,0.75,1.0,0.8571428571428571,0.0
0.2,166,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,167,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.2,168,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,169,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,170,3,1,0,0.75,1.0,0.8571428571428571,0.0
0.2,171,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,172,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,173,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,174,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,175,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,176,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,177,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,178,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,179,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,180,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,181,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,182,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,183,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,184,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,185,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,186,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,187,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,188,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,189,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,190,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,191,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,192,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,193,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,194,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,195,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,196,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,197,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,198,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,199,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,200,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.2,201,3,1,0,0.75,1.0,0.8571428571428571,0.0
0.2,202,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,203,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,204,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,205,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,206,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0
0.2,207,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,208,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,209,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,210,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,211,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,212,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,213,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,214,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,215,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,216,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,217,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,218,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,219,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.2,220,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,221,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,222,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,223,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,224,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,225,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,226,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,227,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,228,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,229,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,230,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,231,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,232,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,233,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,234,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,235,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,236,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,237,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,238,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,239,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,240,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,241,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,242,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.2,243,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,244,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,245,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,246,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,247,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,248,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,249,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,250,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,251,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,252,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,253,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,254,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,255,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,256,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,257,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,258,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,259,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,260,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,261,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,262,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,263,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,264,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,265,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,266,3,9,0,0.25,1.0,0.4,0.006666666666666525
0.2,267,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,268,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,269,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,270,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,271,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,272,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,273,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,274,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,275,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,276,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,277,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,278,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,279,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,280,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,281,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,282,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,283,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,284,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,285,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.2,286,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,287,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,288,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,289,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,290,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.2,291,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,292,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,293,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,294,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,295,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,296,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,297,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,298,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,299,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,300,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,301,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,302,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,303,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,304,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,305,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,306,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,307,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,308,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,309,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,310,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,311,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.2,312,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,313,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,314,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,315,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,316,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,317,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,318,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,319,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,320,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,321,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,322,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,323,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,324,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.2,325,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,326,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,327,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,328,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,329,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,330,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,331,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,332,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,333,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,334,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,335,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,336,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,337,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,338,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,339,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,340,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,341,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,342,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,343,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,344,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,345,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
